0.217 0.1 -nan
0.218 0.1 -nan
0.219 0.1 -nan
0.22 0.1 -nan
0.221 0.1 -nan
0.222 0.1 -nan
0.223 0.1 -nan
0.224 0.1 -nan
0.225 0.1 -nan
0.226 0.1 -nan
0.227 0.1 -nan
0.228 0.1 -nan
0.229 0.1 -nan
0.23 0.1 -nan
0.231 0.1 -nan
0.232 0.1 -nan
0.233 0.1 -nan
0.234 0.1 -nan
0.235 0.1 -nan
0.236 0.1 -nan
0.237 0.1 -nan
0.238 0.1 -nan
0.239 0.1 -nan
0.24 0.1 -nan
0.241 0.1 -nan
0.242 0.1 -nan
0.243 0.1 -nan
0.244 0.1 -nan
0.245 0.1 -nan
0.246 0.1 -nan
0.247 0.1 -nan
0.248 0.1 -nan
0.249 0.1 -nan
0.25 0.1 -nan
0.251 0.1 -nan
0.252 0.1 -nan
0.253 0.1 -nan
0.254 0.1 -nan
0.255 0.1 -nan
0.256 0.1 -nan
0.257 0.1 -nan
0.258 0.1 -nan
0.259 0.1 -nan
0.26 0.1 -nan
0.261 0.1 -nan
0.262 0.1 -nan
0.263 0.1 -nan
0.264 0.1 -nan
0.265 0.1 -nan
0.266 0.1 -nan
0.267 0.1 -nan
0.268 0.1 -nan
0.269 0.1 -nan
0.27 0.1 -nan
0.271 0.1 -nan
0.272 0.1 -nan
0.273 0.1 -nan
0.274 0.1 -nan
0.275 0.1 -nan
0.276 0.1 -nan
0.277 0.1 -nan
0.278 0.1 -nan
0.279 0.1 -nan
0.28 0.1 -nan
0.281 0.1 -nan
0.282 0.1 -nan
0.283 0.1 -nan
0.284 0.1 -nan
0.285 0.1 -nan
0.286 0.1 -nan
0.287 0.1 -nan
0.288 0.1 -nan
0.289 0.1 -nan
0.29 0.1 -nan
0.291 0.1 -nan
0.292 0.1 -nan
0.293 0.1 -nan
0.294 0.1 -nan
0.295 0.1 -nan
0.296 0.1 -nan
0.297 0.1 -nan
0.298 0.1 -nan
0.299 0.1 -nan
0.008 0.15 -nan
0.009 0.15 -nan
0.01 0.15 -nan
0.011 0.15 -nan
0.012 0.15 -nan
0.013 0.15 -nan
0.014 0.15 -nan
0.015 0.15 -nan
0.016 0.15 -nan
0.017 0.15 -nan
0.018 0.15 -nan
0.019 0.15 -nan
0.02 0.15 -nan
0.021 0.15 -nan
0.022 0.15 -nan
0.023 0.15 -nan
0.024 0.15 -nan
0.025 0.15 -nan
0.026 0.15 -nan
0.027 0.15 -nan
0.028 0.15 -nan
0.029 0.15 -nan
0.03 0.15 -nan
0.031 0.15 -nan
0.032 0.15 -nan
0.033 0.15 -nan
0.034 0.15 -nan
0.035 0.15 -nan
0.036 0.15 -nan
0.037 0.15 -nan
0.038 0.15 -nan
0.039 0.15 -nan
0.04 0.15 -nan
0.041 0.15 -nan
0.042 0.15 -nan
0.043 0.15 -nan
0.044 0.15 -nan
0.045 0.15 -nan
0.046 0.15 -nan
0.047 0.15 -nan
0.048 0.15 -nan
0.049 0.15 -nan
0.05 0.15 -nan
0.051 0.15 -nan
0.052 0.15 -nan
0.053 0.15 -nan
0.054 0.15 -nan
0.055 0.15 -nan
0.056 0.15 -nan
0.057 0.15 -nan
0.058 0.15 -nan
0.059 0.15 -nan
0.06 0.15 -nan
0.061 0.15 -nan
0.062 0.15 -nan
0.063 0.15 -nan
0.064 0.15 -nan
0.065 0.15 -nan
0.066 0.15 -nan
0.067 0.15 -nan
0.068 0.15 -nan
0.069 0.15 -nan
0.07 0.15 -nan
0.071 0.15 -nan
0.072 0.15 -nan
0.073 0.15 -nan
0.074 0.15 -nan
0.075 0.15 -nan
0.076 0.15 -nan
0.077 0.15 -nan
0.078 0.15 -nan
0.079 0.15 -nan
0.08 0.15 -nan
0.081 0.15 -nan
0.082 0.15 -nan
0.083 0.15 -nan
0.084 0.15 -nan
0.085 0.15 -nan
0.086 0.15 -nan
0.087 0.15 -nan
0.088 0.15 -nan
0.089 0.15 -nan
0.09 0.15 -nan
0.091 0.15 -nan
0.092 0.15 -nan
0.093 0.15 -nan
0.094 0.15 -nan
0.095 0.15 -nan
0.096 0.15 -nan
0.097 0.15 -nan
0.098 0.15 -nan
0.099 0.15 -nan
0.1 0.15 -nan
0.101 0.15 -nan
0.102 0.15 -nan
0.103 0.15 -nan
0.104 0.15 -nan
0.105 0.15 -nan
0.106 0.15 -nan
0.107 0.15 -nan
0.108 0.15 -nan
0.109 0.15 -nan
0.11 0.15 -nan
0.111 0.15 -nan
0.112 0.15 -nan
0.113 0.15 -nan
0.114 0.15 -nan
0.115 0.15 -nan
0.116 0.15 -nan
0.117 0.15 -nan
0.118 0.15 -nan
0.119 0.15 -nan
0.12 0.15 -nan
0.121 0.15 -nan
0.122 0.15 -nan
0.123 0.15 -nan
0.124 0.15 -nan
0.125 0.15 -nan
0.126 0.15 -nan
0.127 0.15 -nan
0.128 0.15 -nan
0.129 0.15 -nan
0.13 0.15 -nan
0.131 0.15 -nan
0.132 0.15 -nan
0.133 0.15 -nan
0.134 0.15 -nan
0.135 0.15 -nan
0.136 0.15 -nan
0.137 0.15 -nan
0.138 0.15 -nan
0.139 0.15 -nan
0.14 0.15 -nan
0.141 0.15 -nan
0.142 0.15 -nan
0.143 0.15 -nan
0.144 0.15 -nan
0.145 0.15 -nan
0.146 0.15 -nan
0.147 0.15 -nan
0.148 0.15 -nan
0.149 0.15 -nan
0.15 0.15 -nan
0.151 0.15 -nan
0.152 0.15 -nan
0.153 0.15 -nan
0.154 0.15 -nan
0.155 0.15 -nan
0.156 0.15 -nan
0.157 0.15 -nan
0.158 0.15 -nan
0.159 0.15 -nan
0.16 0.15 -nan
0.161 0.15 -nan
0.162 0.15 -nan
0.163 0.15 -nan
0.164 0.15 -nan
0.165 0.15 -nan
0.166 0.15 -nan
0.167 0.15 -nan
0.168 0.15 -nan
0.169 0.15 -nan
0.17 0.15 -nan
0.171 0.15 -nan
0.172 0.15 -nan
0.173 0.15 -nan
0.174 0.15 -nan
0.175 0.15 -nan
0.176 0.15 -nan
0.177 0.15 -nan
0.178 0.15 -nan
0.179 0.15 -nan
0.18 0.15 -nan
0.181 0.15 -nan
0.182 0.15 -nan
0.183 0.15 -nan
0.184 0.15 -nan
0.185 0.15 -nan
0.186 0.15 -nan
0.187 0.15 -nan
0.188 0.15 -nan
0.189 0.15 -nan
0.19 0.15 -nan
0.191 0.15 -nan
0.192 0.15 -nan
0.193 0.15 -nan
0.194 0.15 -nan
0.195 0.15 -nan
0.196 0.15 -nan
0.197 0.15 -nan
0.198 0.15 -nan
0.199 0.15 -nan
0.2 0.15 -nan
0.201 0.15 -nan
0.202 0.15 -nan
0.203 0.15 -nan
0.204 0.15 -nan
0.205 0.15 -nan
0.206 0.15 -nan
0.207 0.15 -nan
0.208 0.15 -nan
0.209 0.15 -nan
0.21 0.15 -nan
0.211 0.15 -nan
0.212 0.15 -nan
0.213 0.15 -nan
0.214 0.15 -nan
0.215 0.15 -nan
0.216 0.15 -nan
0.217 0.15 -nan
0.218 0.15 -nan
0.219 0.15 -nan
0.22 0.15 -nan
0.221 0.15 -nan
0.222 0.15 -nan
0.223 0.15 -nan
0.224 0.15 -nan
0.225 0.15 -nan
0.226 0.15 -nan
0.227 0.15 -nan
0.228 0.15 -nan
0.229 0.15 -nan
0.23 0.15 -nan
0.231 0.15 -nan
0.232 0.15 -nan
0.233 0.15 -nan
0.234 0.15 -nan
0.235 0.15 -nan
0.236 0.15 -nan
0.237 0.15 -nan
0.238 0.15 -nan
0.239 0.15 -nan
0.24 0.15 -nan
0.241 0.15 -nan
0.242 0.15 -nan
0.243 0.15 -nan
0.244 0.15 -nan
0.245 0.15 -nan
0.246 0.15 -nan
0.247 0.15 -nan
0.248 0.15 -nan
0.249 0.15 -nan
0.25 0.15 -nan
0.251 0.15 -nan
0.252 0.15 -nan
0.253 0.15 -nan
0.254 0.15 -nan
0.255 0.15 -nan
0.256 0.15 -nan
0.257 0.15 -nan
0.258 0.15 -nan
0.259 0.15 -nan
0.26 0.15 -nan
0.261 0.15 -nan
0.262 0.15 -nan
0.263 0.15 -nan
0.264 0.15 -nan
0.265 0.15 -nan
0.266 0.15 -nan
0.267 0.15 -nan
0.268 0.15 -nan
0.269 0.15 -nan
0.27 0.15 -nan
0.271 0.15 -nan
0.272 0.15 -nan
0.273 0.15 -nan
0.274 0.15 -nan
0.275 0.15 -nan
0.276 0.15 -nan
0.277 0.15 -nan
0.278 0.15 -nan
0.279 0.15 -nan
0.28 0.15 -nan
0.281 0.15 -nan
0.282 0.15 -nan
0.283 0.15 -nan
0.284 0.15 -nan
0.285 0.15 -nan
0.286 0.15 -nan
0.287 0.15 -nan
0.288 0.15 -nan
0.289 0.15 -nan
0.29 0.15 -nan
0.291 0.15 -nan
0.292 0.15 -nan
0.293 0.15 -nan
0.294 0.15 -nan
0.295 0.15 -nan
0.296 0.15 -nan
0.297 0.15 -nan
0.298 0.15 -nan
0.299 0.15 -nan
0.008 0.2 -nan
0.009 0.2 -nan
0.01 0.2 -nan
0.011 0.2 -nan
0.012 0.2 -nan
0.013 0.2 -nan
0.014 0.2 -nan
0.015 0.2 -nan
0.016 0.2 -nan
0.017 0.2 -nan
0.018 0.2 -nan
0.019 0.2 -nan
0.02 0.2 -nan
0.021 0.2 -nan
0.022 0.2 -nan
0.023 0.2 -nan
0.024 0.2 -nan
0.025 0.2 -nan
0.026 0.2 -nan
0.027 0.2 -nan
0.028 0.2 -nan
0.029 0.2 -nan
0.03 0.2 -nan
0.031 0.2 -nan
0.032 0.2 -nan
0.033 0.2 -nan
0.034 0.2 -nan
0.035 0.2 -nan
0.036 0.2 -nan
0.037 0.2 -nan
0.038 0.2 -nan
0.039 0.2 -nan
0.04 0.2 -nan
0.041 0.2 -nan
0.042 0.2 -nan
0.043 0.2 -nan
0.044 0.2 -nan
0.045 0.2 -nan
0.046 0.2 -nan
0.047 0.2 -nan
0.048 0.2 -nan
0.049 0.2 -nan
0.05 0.2 -nan
0.051 0.2 -nan
0.052 0.2 -nan
0.053 0.2 -nan
0.054 0.2 -nan
0.055 0.2 -nan
0.056 0.2 -nan
0.057 0.2 -nan
0.058 0.2 -nan
0.059 0.2 -nan
0.06 0.2 -nan
0.061 0.2 -nan
0.062 0.2 -nan
0.063 0.2 -nan
0.064 0.2 -nan
0.065 0.2 -nan
0.066 0.2 -nan
0.067 0.2 -nan
0.068 0.2 -nan
0.069 0.2 -nan
0.07 0.2 -nan
0.071 0.2 -nan
0.072 0.2 -nan
0.073 0.2 -nan
0.074 0.2 -nan
0.075 0.2 -nan
0.076 0.2 -nan
0.077 0.2 -nan
0.078 0.2 -nan
0.079 0.2 -nan
0.08 0.2 -nan
0.081 0.2 -nan
0.082 0.2 -nan
0.083 0.2 -nan
0.084 0.2 -nan
0.085 0.2 -nan
0.086 0.2 -nan
0.087 0.2 -nan
0.088 0.2 -nan
0.089 0.2 -nan
0.09 0.2 -nan
0.091 0.2 -nan
0.092 0.2 -nan
0.093 0.2 -nan
0.094 0.2 -nan
0.095 0.2 -nan
0.096 0.2 -nan
0.097 0.2 -nan
0.098 0.2 -nan
0.099 0.2 -nan
0.1 0.2 -nan
0.101 0.2 -nan
0.102 0.2 -nan
0.103 0.2 -nan
0.104 0.2 -nan
0.105 0.2 -nan
0.106 0.2 -nan
0.107 0.2 -nan
0.108 0.2 -nan
0.109 0.2 -nan
0.11 0.2 -nan
0.111 0.2 -nan
0.112 0.2 -nan
0.113 0.2 -nan
0.114 0.2 -nan
0.115 0.2 -nan
0.116 0.2 -nan
0.117 0.2 -nan
0.118 0.2 -nan
0.119 0.2 -nan
0.12 0.2 -nan
0.121 0.2 -nan
0.122 0.2 -nan
0.123 0.2 -nan
0.124 0.2 -nan
0.125 0.2 -nan
0.126 0.2 -nan
0.127 0.2 -nan
0.128 0.2 -nan
0.129 0.2 -nan
0.13 0.2 -nan
0.131 0.2 -nan
0.132 0.2 -nan
0.133 0.2 -nan
0.134 0.2 -nan
0.135 0.2 -nan
0.136 0.2 -nan
0.137 0.2 -nan
0.138 0.2 -nan
0.139 0.2 -nan
0.14 0.2 -nan
0.141 0.2 -nan
0.142 0.2 -nan
0.143 0.2 -nan
0.144 0.2 -nan
0.145 0.2 -nan
0.146 0.2 -nan
0.147 0.2 -nan
0.148 0.2 -nan
0.149 0.2 -nan
0.15 0.2 -nan
0.151 0.2 -nan
0.152 0.2 -nan
0.153 0.2 -nan
0.154 0.2 -nan
0.155 0.2 -nan
0.156 0.2 -nan
0.157 0.2 -nan
0.158 0.2 -nan
0.159 0.2 -nan
0.16 0.2 -nan
0.161 0.2 -nan
0.162 0.2 -nan
0.163 0.2 -nan
0.164 0.2 -nan
0.165 0.2 -nan
0.166 0.2 -nan
0.167 0.2 -nan
0.168 0.2 -nan
0.169 0.2 -nan
0.17 0.2 -nan
0.171 0.2 -nan
0.172 0.2 -nan
0.173 0.2 -nan
0.174 0.2 -nan
0.175 0.2 -nan
0.176 0.2 -nan
0.177 0.2 -nan
0.178 0.2 -nan
0.179 0.2 -nan
0.18 0.2 -nan
0.181 0.2 -nan
0.182 0.2 -nan
0.183 0.2 -nan
0.184 0.2 -nan
0.185 0.2 -nan
0.186 0.2 -nan
0.187 0.2 -nan
0.188 0.2 -nan
0.189 0.2 -nan
0.19 0.2 -nan
0.191 0.2 -nan
0.192 0.2 -nan
0.193 0.2 -nan
0.194 0.2 -nan
0.195 0.2 -nan
0.196 0.2 -nan
0.197 0.2 -nan
0.198 0.2 -nan
0.199 0.2 -nan
0.2 0.2 -nan
0.201 0.2 -nan
0.202 0.2 -nan
0.203 0.2 -nan
0.204 0.2 -nan
0.205 0.2 -nan
0.206 0.2 -nan
0.207 0.2 -nan
0.208 0.2 -nan
0.209 0.2 -nan
0.21 0.2 -nan
0.211 0.2 -nan
0.212 0.2 -nan
0.213 0.2 -nan
0.214 0.2 -nan
0.215 0.2 -nan
0.216 0.2 -nan
0.217 0.2 -nan
0.218 0.2 -nan
0.219 0.2 -nan
0.22 0.2 -nan
0.221 0.2 -nan
0.222 0.2 -nan
0.223 0.2 -nan
0.224 0.2 -nan
0.225 0.2 -nan
0.226 0.2 -nan
0.227 0.2 -nan
0.228 0.2 -nan
0.229 0.2 -nan
0.23 0.2 -nan
0.231 0.2 -nan
0.232 0.2 -nan
0.233 0.2 -nan
0.234 0.2 -nan
0.235 0.2 -nan
0.236 0.2 -nan
0.237 0.2 -nan
0.238 0.2 -nan
0.239 0.2 -nan
0.24 0.2 -nan
0.241 0.2 -nan
0.242 0.2 -nan
0.243 0.2 -nan
0.244 0.2 -nan
0.245 0.2 -nan
0.246 0.2 -nan
0.247 0.2 -nan
0.248 0.2 -nan
0.249 0.2 -nan
0.25 0.2 -nan
0.251 0.2 -nan
0.252 0.2 -nan
0.253 0.2 -nan
0.254 0.2 -nan
0.255 0.2 -nan
0.256 0.2 -nan
0.257 0.2 -nan
0.258 0.2 -nan
0.259 0.2 -nan
0.26 0.2 -nan
0.261 0.2 -nan
0.262 0.2 -nan
0.263 0.2 -nan
0.264 0.2 -nan
0.265 0.2 -nan
0.266 0.2 -nan
0.267 0.2 -nan
0.268 0.2 -nan
0.269 0.2 -nan
0.27 0.2 -nan
0.271 0.2 -nan
0.272 0.2 -nan
0.273 0.2 -nan
0.274 0.2 -nan
0.275 0.2 -nan
0.276 0.2 -nan
0.277 0.2 -nan
0.278 0.2 -nan
0.279 0.2 -nan
0.28 0.2 -nan
0.281 0.2 -nan
0.282 0.2 -nan
0.283 0.2 -nan
0.284 0.2 -nan
0.285 0.2 -nan
0.286 0.2 -nan
0.287 0.2 -nan
0.288 0.2 -nan
0.289 0.2 -nan
0.29 0.2 -nan
0.291 0.2 -nan
0.292 0.2 -nan
0.293 0.2 -nan
0.294 0.2 -nan
0.295 0.2 -nan
0.296 0.2 -nan
0.297 0.2 -nan
0.298 0.2 -nan
0.299 0.2 -nan
0.008 0.25 -nan
0.009 0.25 -nan
0.01 0.25 -nan
0.011 0.25 -nan
0.012 0.25 -nan
0.013 0.25 -nan
0.014 0.25 -nan
0.015 0.25 -nan
0.016 0.25 -nan
0.017 0.25 -nan
0.018 0.25 -nan
0.019 0.25 -nan
0.02 0.25 -nan
0.021 0.25 -nan
0.022 0.25 -nan
0.023 0.25 -nan
0.024 0.25 -nan
0.025 0.25 -nan
0.026 0.25 -nan
0.027 0.25 -nan
0.028 0.25 -nan
0.029 0.25 -nan
0.03 0.25 -nan
0.031 0.25 -nan
0.032 0.25 -nan
0.033 0.25 -nan
0.034 0.25 -nan
0.035 0.25 -nan
0.036 0.25 -nan
0.037 0.25 -nan
0.038 0.25 -nan
0.039 0.25 -nan
0.04 0.25 -nan
0.041 0.25 -nan
0.042 0.25 -nan
0.043 0.25 -nan
0.044 0.25 -nan
0.045 0.25 -nan
0.046 0.25 -nan
0.047 0.25 -nan
0.048 0.25 -nan
0.049 0.25 -nan
0.05 0.25 -nan
0.051 0.25 -nan
0.052 0.25 -nan
0.053 0.25 -nan
0.054 0.25 -nan
0.055 0.25 -nan
0.056 0.25 -nan
0.057 0.25 -nan
0.058 0.25 -nan
0.059 0.25 -nan
0.06 0.25 -nan
0.061 0.25 -nan
0.062 0.25 -nan
0.063 0.25 -nan
0.064 0.25 -nan
0.065 0.25 -nan
0.066 0.25 -nan
0.067 0.25 -nan
0.068 0.25 -nan
0.069 0.25 -nan
0.07 0.25 -nan
0.071 0.25 -nan
0.072 0.25 -nan
0.073 0.25 -nan
0.074 0.25 -nan
0.075 0.25 -nan
0.076 0.25 -nan
0.077 0.25 -nan
0.078 0.25 -nan
0.079 0.25 -nan
0.08 0.25 -nan
0.081 0.25 -nan
0.082 0.25 -nan
0.083 0.25 -nan
0.084 0.25 -nan
0.085 0.25 -nan
0.086 0.25 -nan
0.087 0.25 -nan
0.088 0.25 -nan
0.089 0.25 -nan
0.09 0.25 -nan
0.091 0.25 -nan
0.092 0.25 -nan
0.093 0.25 -nan
0.094 0.25 -nan
0.095 0.25 -nan
0.096 0.25 -nan
0.097 0.25 -nan
0.098 0.25 -nan
0.099 0.25 -nan
0.1 0.25 -nan
0.101 0.25 -nan
0.102 0.25 -nan
0.103 0.25 -nan
0.104 0.25 -nan
0.105 0.25 -nan
0.106 0.25 -nan
0.107 0.25 -nan
0.108 0.25 -nan
0.109 0.25 -nan
0.11 0.25 -nan
0.111 0.25 -nan
0.112 0.25 -nan
0.113 0.25 -nan
0.114 0.25 -nan
0.115 0.25 -nan
0.116 0.25 -nan
0.117 0.25 -nan
0.118 0.25 -nan
0.119 0.25 -nan
0.12 0.25 -nan
0.121 0.25 -nan
0.122 0.25 -nan
0.123 0.25 -nan
0.124 0.25 -nan
0.125 0.25 -nan
0.126 0.25 -nan
0.127 0.25 -nan
0.128 0.25 -nan
0.129 0.25 -nan
0.13 0.25 -nan
0.131 0.25 -nan
0.132 0.25 -nan
0.133 0.25 -nan
0.134 0.25 -nan
0.135 0.25 -nan
0.136 0.25 -nan
0.137 0.25 -nan
0.138 0.25 -nan
0.139 0.25 -nan
0.14 0.25 -nan
0.141 0.25 -nan
0.142 0.25 -nan
0.143 0.25 -nan
0.144 0.25 -nan
0.145 0.25 -nan
0.146 0.25 -nan
0.147 0.25 -nan
0.148 0.25 -nan
0.149 0.25 -nan
0.15 0.25 -nan
0.151 0.25 -nan
0.152 0.25 -nan
0.153 0.25 -nan
0.154 0.25 -nan
0.155 0.25 -nan
0.156 0.25 -nan
0.157 0.25 -nan
0.158 0.25 -nan
0.159 0.25 -nan
0.16 0.25 -nan
0.161 0.25 -nan
0.162 0.25 -nan
0.163 0.25 -nan
0.164 0.25 -nan
0.165 0.25 -nan
0.166 0.25 -nan
0.167 0.25 -nan
0.168 0.25 -nan
0.169 0.25 -nan
0.17 0.25 -nan
0.171 0.25 -nan
0.172 0.25 -nan
0.173 0.25 -nan
0.174 0.25 -nan
0.175 0.25 -nan
0.176 0.25 -nan
0.177 0.25 -nan
0.178 0.25 -nan
0.179 0.25 -nan
0.18 0.25 -nan
0.181 0.25 -nan
0.182 0.25 -nan
0.183 0.25 -nan
0.184 0.25 -nan
0.185 0.25 -nan
0.186 0.25 -nan
0.187 0.25 -nan
0.188 0.25 -nan
0.189 0.25 -nan
0.19 0.25 -nan
0.191 0.25 -nan
0.192 0.25 -nan
0.193 0.25 -nan
0.194 0.25 -nan
0.195 0.25 -nan
0.196 0.25 -nan
0.197 0.25 -nan
0.198 0.25 -nan
0.199 0.25 -nan
0.2 0.25 -nan
0.201 0.25 -nan
0.202 0.25 -nan
0.203 0.25 -nan
0.204 0.25 -nan
0.205 0.25 -nan
0.206 0.25 -nan
0.207 0.25 -nan
0.208 0.25 -nan
0.209 0.25 -nan
0.21 0.25 -nan
0.211 0.25 -nan
0.212 0.25 -nan
0.213 0.25 -nan
0.214 0.25 -nan
0.215 0.25 -nan
0.216 0.25 -nan
0.217 0.25 -nan
0.218 0.25 -nan
0.219 0.25 -nan
0.22 0.25 -nan
0.221 0.25 -nan
0.222 0.25 -nan
0.223 0.25 -nan
0.224 0.25 -nan
0.225 0.25 -nan
0.226 0.25 -nan
0.227 0.25 -nan
0.228 0.25 -nan
0.229 0.25 -nan
0.23 0.25 -nan
0.231 0.25 -nan
0.232 0.25 -nan
0.233 0.25 -nan
0.234 0.25 -nan
0.235 0.25 -nan
0.236 0.25 -nan
0.237 0.25 -nan
0.238 0.25 -nan
0.239 0.25 -nan
0.24 0.25 -nan
0.241 0.25 -nan
0.242 0.25 -nan
0.243 0.25 -nan
0.244 0.25 -nan
0.245 0.25 -nan
0.246 0.25 -nan
0.247 0.25 -nan
0.248 0.25 -nan
0.249 0.25 -nan
0.25 0.25 -nan
0.251 0.25 -nan
0.252 0.25 -nan
0.253 0.25 -nan
0.254 0.25 -nan
0.255 0.25 -nan
0.256 0.25 -nan
0.257 0.25 -nan
0.258 0.25 -nan
0.259 0.25 -nan
0.26 0.25 -nan
0.261 0.25 -nan
0.262 0.25 -nan
0.263 0.25 -nan
0.264 0.25 -nan
0.265 0.25 -nan
0.266 0.25 -nan
0.267 0.25 -nan
0.268 0.25 -nan
0.269 0.25 -nan
0.27 0.25 -nan
0.271 0.25 -nan
0.272 0.25 -nan
0.273 0.25 -nan
0.274 0.25 -nan
0.275 0.25 -nan
0.276 0.25 -nan
0.277 0.25 -nan
0.278 0.25 -nan
0.279 0.25 -nan
0.28 0.25 -nan
0.281 0.25 -nan
0.282 0.25 -nan
0.283 0.25 -nan
0.284 0.25 -nan
0.285 0.25 -nan
0.286 0.25 -nan
0.287 0.25 -nan
0.288 0.25 -nan
0.289 0.25 -nan
0.29 0.25 -nan
0.291 0.25 -nan
0.292 0.25 -nan
0.293 0.25 -nan
0.294 0.25 -nan
0.295 0.25 -nan
0.296 0.25 -nan
0.297 0.25 -nan
