0.228 3.23636e+08
0.229 3.17532e+08
0.23 3.11569e+08
0.231 3.05742e+08
0.232 3.00049e+08
0.233 2.94485e+08
0.234 2.89048e+08
0.235 2.83733e+08
0.236 2.78538e+08
0.237 2.7346e+08
0.238 2.68495e+08
0.239 2.63641e+08
0.24 2.58895e+08
0.241 2.54253e+08
0.242 2.49714e+08
0.243 2.45274e+08
0.244 2.40932e+08
0.245 2.36684e+08
0.246 2.32528e+08
0.247 2.28462e+08
0.248 2.24484e+08
0.249 2.20592e+08
0.25 2.16782e+08
0.251 2.13054e+08
0.252 2.09405e+08
0.253 2.05833e+08
0.254 2.02336e+08
0.255 1.98912e+08
0.256 1.9556e+08
0.257 1.92277e+08
0.258 1.89062e+08
0.259 1.85914e+08
0.26 1.8283e+08
0.261 1.79809e+08
0.262 1.7685e+08
0.263 1.73951e+08
0.264 1.7111e+08
0.265 1.68326e+08
0.266 1.65599e+08
0.267 1.62925e+08
0.268 1.60305e+08
0.269 1.57737e+08
0.27 1.55219e+08
0.271 1.52751e+08
0.272 1.50331e+08
0.273 1.47958e+08
0.274 1.45632e+08
0.275 1.4335e+08
0.276 1.41112e+08
0.277 1.38918e+08
0.278 1.36765e+08
0.279 1.34653e+08
0.28 1.32582e+08
0.281 1.30549e+08
0.282 1.28555e+08
0.283 1.26598e+08
0.284 1.24678e+08
0.285 1.22794e+08
0.286 1.20945e+08
0.287 1.1913e+08
0.288 1.17348e+08
0.289 1.156e+08
0.29 1.13883e+08
0.291 1.12197e+08
0.292 1.10542e+08
0.293 1.08917e+08
0.294 1.07322e+08
0.295 1.05755e+08
0.296 1.04216e+08
0.297 1.02705e+08
0.298 1.01221e+08
0.299 9.97624e+07
