0.089 1.06488e+10
0.09 1.02656e+10
0.091 9.89787e+09
0.092 9.54483e+09
0.093 9.20588e+09
0.094 8.88041e+09
0.095 8.56784e+09
0.096 8.26762e+09
0.097 7.97923e+09
0.098 7.70215e+09
0.099 7.4359e+09
0.1 7.18002e+09
0.101 6.93405e+09
0.102 6.69758e+09
0.103 6.4702e+09
0.104 6.25153e+09
0.105 6.0412e+09
0.106 5.83886e+09
0.107 5.64417e+09
0.108 5.45681e+09
0.109 5.27649e+09
0.11 5.10292e+09
0.111 4.93582e+09
0.112 4.77492e+09
0.113 4.61998e+09
0.114 4.47076e+09
0.115 4.32701e+09
0.116 4.18853e+09
0.117 4.05509e+09
0.118 3.9265e+09
0.119 3.80256e+09
0.12 3.6831e+09
0.121 3.56793e+09
0.122 3.4569e+09
0.123 3.34983e+09
0.124 3.24657e+09
0.125 3.14697e+09
0.126 3.05089e+09
0.127 2.9582e+09
0.128 2.86876e+09
0.129 2.78245e+09
0.13 2.69914e+09
0.131 2.61872e+09
0.132 2.54108e+09
0.133 2.4661e+09
0.134 2.3937e+09
0.135 2.32376e+09
0.136 2.2562e+09
0.137 2.19092e+09
0.138 2.12784e+09
0.139 2.06687e+09
0.14 2.00794e+09
0.141 1.95096e+09
0.142 1.89587e+09
0.143 1.8426e+09
0.144 1.79108e+09
0.145 1.74124e+09
0.146 1.69302e+09
0.147 1.64637e+09
0.148 1.60123e+09
0.149 1.55754e+09
0.15 1.51525e+09
0.151 1.47431e+09
0.152 1.43467e+09
0.153 1.39629e+09
0.154 1.35912e+09
0.155 1.32311e+09
0.156 1.28824e+09
0.157 1.25445e+09
0.158 1.22171e+09
0.159 1.18998e+09
0.16 1.15922e+09
0.161 1.12941e+09
0.162 1.10051e+09
0.163 1.07249e+09
0.164 1.04532e+09
0.165 1.01896e+09
0.166 9.93398e+08
0.167 9.68599e+08
0.168 9.44538e+08
0.169 9.2119e+08
0.17 8.98532e+08
0.171 8.7654e+08
0.172 8.55192e+08
0.173 8.34467e+08
0.174 8.14343e+08
0.175 7.94801e+08
0.176 7.75822e+08
0.177 7.57387e+08
0.178 7.39478e+08
0.179 7.22078e+08
0.18 7.05171e+08
0.181 6.88741e+08
0.182 6.72772e+08
0.183 6.5725e+08
0.184 6.4216e+08
0.185 6.27489e+08
0.186 6.13222e+08
0.187 5.99348e+08
0.188 5.85854e+08
0.189 5.72727e+08
0.19 5.59958e+08
0.191 5.47533e+08
0.192 5.35443e+08
0.193 5.23678e+08
0.194 5.12226e+08
0.195 5.01079e+08
0.196 4.90228e+08
0.197 4.79662e+08
0.198 4.69375e+08
0.199 4.59356e+08
0.2 4.49598e+08
0.201 4.40094e+08
0.202 4.30835e+08
0.203 4.21814e+08
0.204 4.13025e+08
0.205 4.0446e+08
0.206 3.96112e+08
0.207 3.87976e+08
0.208 3.80045e+08
0.209 3.72312e+08
0.21 3.64773e+08
0.211 3.57421e+08
0.212 3.5025e+08
0.213 3.43256e+08
0.214 3.36433e+08
0.215 3.29777e+08
0.216 3.23282e+08
0.217 3.16944e+08
0.218 3.10759e+08
0.219 3.04721e+08
0.22 2.98828e+08
0.221 2.93074e+08
0.222 2.87456e+08
0.223 2.81971e+08
0.224 2.76613e+08
0.225 2.71381e+08
0.226 2.6627e+08
0.227 2.61277e+08
0.228 2.56399e+08
0.229 2.51633e+08
0.23 2.46976e+08
0.231 2.42424e+08
0.232 2.37975e+08
0.233 2.33627e+08
0.234 2.29376e+08
0.235 2.2522e+08
0.236 2.21156e+08
0.237 2.17182e+08
0.238 2.13296e+08
0.239 2.09495e+08
0.24 2.05778e+08
0.241 2.02141e+08
0.242 1.98584e+08
0.243 1.95103e+08
0.244 1.91697e+08
0.245 1.88364e+08
0.246 1.85102e+08
0.247 1.81909e+08
0.248 1.78784e+08
0.249 1.75725e+08
0.25 1.72731e+08
0.251 1.69799e+08
0.252 1.66928e+08
0.253 1.64116e+08
0.254 1.61363e+08
0.255 1.58667e+08
0.256 1.56025e+08
0.257 1.53438e+08
0.258 1.50904e+08
0.259 1.48421e+08
0.26 1.45988e+08
0.261 1.43604e+08
0.262 1.41267e+08
0.263 1.38978e+08
0.264 1.36734e+08
0.265 1.34535e+08
0.266 1.32379e+08
0.267 1.30265e+08
0.268 1.28193e+08
0.269 1.26161e+08
0.27 1.24169e+08
0.271 1.22216e+08
0.272 1.203e+08
0.273 1.18422e+08
0.274 1.16579e+08
0.275 1.14771e+08
0.276 1.12998e+08
0.277 1.11259e+08
0.278 1.09552e+08
0.279 1.07878e+08
0.28 1.06235e+08
0.281 1.04623e+08
0.282 1.0304e+08
0.283 1.01488e+08
0.284 9.99637e+07
0.285 9.84678e+07
0.286 9.69994e+07
0.287 9.55579e+07
0.288 9.41427e+07
0.289 9.27533e+07
0.29 9.13891e+07
0.291 9.00496e+07
0.292 8.87341e+07
0.293 8.74423e+07
0.294 8.61736e+07
0.295 8.49275e+07
0.296 8.37036e+07
0.297 8.25013e+07
0.298 8.13203e+07
0.299 8.016e+07
