0.135 9.69375e+08
0.136 9.40359e+08
0.137 9.12395e+08
0.138 8.85438e+08
0.139 8.59448e+08
0.14 8.34384e+08
0.141 8.10209e+08
0.142 7.86886e+08
0.143 7.6438e+08
0.144 7.42658e+08
0.145 7.21688e+08
0.146 7.0144e+08
0.147 6.81883e+08
0.148 6.62991e+08
0.149 6.44738e+08
0.15 6.27097e+08
0.151 6.10045e+08
0.152 5.93559e+08
0.153 5.77616e+08
0.154 5.62196e+08
0.155 5.47279e+08
0.156 5.32846e+08
0.157 5.18877e+08
0.158 5.05356e+08
0.159 4.92266e+08
0.16 4.7959e+08
0.161 4.67313e+08
0.162 4.55421e+08
0.163 4.43899e+08
0.164 4.32734e+08
0.165 4.21912e+08
0.166 4.11422e+08
0.167 4.01252e+08
0.168 3.91389e+08
0.169 3.81824e+08
0.17 3.72545e+08
0.171 3.63542e+08
0.172 3.54806e+08
0.173 3.46328e+08
0.174 3.38099e+08
0.175 3.30109e+08
0.176 3.22351e+08
0.177 3.14817e+08
0.178 3.07499e+08
0.179 3.0039e+08
0.18 2.93484e+08
0.181 2.86772e+08
0.182 2.80249e+08
0.183 2.73908e+08
0.184 2.67744e+08
0.185 2.61751e+08
0.186 2.55922e+08
0.187 2.50254e+08
0.188 2.4474e+08
0.189 2.39375e+08
0.19 2.34156e+08
0.191 2.29077e+08
0.192 2.24133e+08
0.193 2.19321e+08
0.194 2.14636e+08
0.195 2.10075e+08
0.196 2.05633e+08
0.197 2.01308e+08
0.198 1.97094e+08
0.199 1.92989e+08
0.2 1.8899e+08
0.201 1.85094e+08
0.202 1.81296e+08
0.203 1.77595e+08
0.204 1.73987e+08
0.205 1.7047e+08
0.206 1.67041e+08
0.207 1.63697e+08
0.208 1.60435e+08
0.209 1.57255e+08
0.21 1.54152e+08
0.211 1.51125e+08
0.212 1.48171e+08
0.213 1.45289e+08
0.214 1.42476e+08
0.215 1.39731e+08
0.216 1.37051e+08
0.217 1.34434e+08
0.218 1.31879e+08
0.219 1.29385e+08
0.22 1.26948e+08
0.221 1.24569e+08
0.222 1.22244e+08
0.223 1.19974e+08
0.224 1.17755e+08
0.225 1.15587e+08
0.226 1.13469e+08
0.227 1.11398e+08
0.228 1.09375e+08
0.229 1.07396e+08
0.23 1.05462e+08
0.231 1.03571e+08
0.232 1.01722e+08
0.233 9.99141e+07
0.234 9.81457e+07
0.235 9.64159e+07
0.236 9.47239e+07
0.237 9.30686e+07
0.238 9.14491e+07
0.239 8.98644e+07
0.24 8.83137e+07
0.241 8.67961e+07
0.242 8.53107e+07
0.243 8.38568e+07
0.244 8.24335e+07
0.245 8.10401e+07
0.246 7.96758e+07
0.247 7.83399e+07
0.248 7.70318e+07
0.249 7.57506e+07
0.25 7.44958e+07
0.251 7.32667e+07
0.252 7.20626e+07
0.253 7.08831e+07
0.254 6.97274e+07
0.255 6.8595e+07
0.256 6.74853e+07
0.257 6.63979e+07
0.258 6.53321e+07
0.259 6.42875e+07
0.26 6.32635e+07
0.261 6.22597e+07
0.262 6.12756e+07
0.263 6.03107e+07
0.264 5.93646e+07
0.265 5.84369e+07
0.266 5.75271e+07
0.267 5.66348e+07
0.268 5.57596e+07
0.269 5.49011e+07
0.27 5.4059e+07
0.271 5.32329e+07
0.272 5.24223e+07
0.273 5.16271e+07
0.274 5.08467e+07
0.275 5.00809e+07
0.276 4.93294e+07
0.277 4.85918e+07
0.278 4.78679e+07
0.279 4.71573e+07
0.28 4.64597e+07
0.281 4.57749e+07
0.282 4.51026e+07
0.283 4.44424e+07
0.284 4.37943e+07
0.285 4.31578e+07
0.286 4.25327e+07
0.287 4.19188e+07
0.288 4.13159e+07
0.289 4.07237e+07
0.29 4.0142e+07
0.291 3.95706e+07
0.292 3.90092e+07
0.293 3.84577e+07
0.294 3.79158e+07
0.295 3.73834e+07
0.296 3.68602e+07
0.297 3.6346e+07
0.298 3.58407e+07
0.299 3.53441e+07
