0.087 1.20987e+09
0.088 1.16545e+09
0.089 1.12319e+09
0.09 1.08295e+09
0.091 1.04462e+09
0.092 1.00809e+09
0.093 9.73259e+08
0.094 9.40031e+08
0.095 9.08319e+08
0.096 8.78038e+08
0.097 8.49112e+08
0.098 8.21466e+08
0.099 7.95031e+08
0.1 7.69741e+08
0.101 7.45534e+08
0.102 7.22352e+08
0.103 7.00142e+08
0.104 6.78853e+08
0.105 6.58437e+08
0.106 6.3885e+08
0.107 6.2005e+08
0.108 6.01998e+08
0.109 5.84656e+08
0.11 5.6799e+08
0.111 5.51967e+08
0.112 5.36557e+08
0.113 5.21728e+08
0.114 5.07456e+08
0.115 4.93713e+08
0.116 4.80474e+08
0.117 4.67718e+08
0.118 4.55421e+08
0.119 4.43564e+08
0.12 4.32127e+08
0.121 4.21091e+08
0.122 4.10439e+08
0.123 4.00155e+08
0.124 3.90223e+08
0.125 3.80628e+08
0.126 3.71355e+08
0.127 3.62392e+08
0.128 3.53725e+08
0.129 3.45342e+08
0.13 3.37232e+08
0.131 3.29384e+08
0.132 3.21787e+08
0.133 3.14431e+08
0.134 3.07307e+08
0.135 3.00405e+08
0.136 2.93718e+08
0.137 2.87236e+08
0.138 2.80951e+08
0.139 2.74857e+08
0.14 2.68946e+08
0.141 2.63212e+08
0.142 2.57647e+08
0.143 2.52245e+08
0.144 2.47002e+08
0.145 2.4191e+08
0.146 2.36964e+08
0.147 2.3216e+08
0.148 2.27491e+08
0.149 2.22955e+08
0.15 2.18545e+08
0.151 2.14258e+08
0.152 2.10088e+08
0.153 2.06034e+08
0.154 2.02089e+08
0.155 1.98251e+08
0.156 1.94516e+08
0.157 1.90881e+08
0.158 1.87342e+08
0.159 1.83896e+08
0.16 1.80541e+08
0.161 1.77272e+08
0.162 1.74088e+08
0.163 1.70985e+08
0.164 1.67962e+08
0.165 1.65015e+08
0.166 1.62142e+08
0.167 1.59341e+08
0.168 1.56609e+08
0.169 1.53945e+08
0.17 1.51346e+08
0.171 1.48811e+08
0.172 1.46337e+08
0.173 1.43922e+08
0.174 1.41565e+08
0.175 1.39264e+08
0.176 1.37017e+08
0.177 1.34823e+08
0.178 1.3268e+08
0.179 1.30586e+08
0.18 1.2854e+08
0.181 1.26541e+08
0.182 1.24588e+08
0.183 1.22678e+08
0.184 1.20811e+08
0.185 1.18985e+08
0.186 1.172e+08
0.187 1.15454e+08
0.188 1.13746e+08
0.189 1.12076e+08
0.19 1.10441e+08
0.191 1.08841e+08
0.192 1.07275e+08
0.193 1.05742e+08
0.194 1.04242e+08
0.195 1.02773e+08
0.196 1.01334e+08
0.197 9.99251e+07
0.198 9.85451e+07
0.199 9.71933e+07
0.2 9.58688e+07
0.201 9.45711e+07
0.202 9.32994e+07
0.203 9.20531e+07
0.204 9.08314e+07
0.205 8.96338e+07
0.206 8.84597e+07
0.207 8.73084e+07
0.208 8.61795e+07
0.209 8.50722e+07
0.21 8.39862e+07
0.211 8.29209e+07
0.212 8.18758e+07
0.213 8.08503e+07
0.214 7.98441e+07
0.215 7.88566e+07
0.216 7.78874e+07
0.217 7.69361e+07
0.218 7.60022e+07
0.219 7.50853e+07
0.22 7.41851e+07
0.221 7.33012e+07
0.222 7.24331e+07
0.223 7.15805e+07
0.224 7.0743e+07
0.225 6.99203e+07
0.226 6.91122e+07
0.227 6.83181e+07
0.228 6.75378e+07
0.229 6.67711e+07
0.23 6.60176e+07
0.231 6.52769e+07
0.232 6.45489e+07
0.233 6.38333e+07
0.234 6.31297e+07
0.235 6.24379e+07
0.236 6.17577e+07
0.237 6.10888e+07
0.238 6.0431e+07
0.239 5.9784e+07
0.24 5.91476e+07
0.241 5.85216e+07
0.242 5.79057e+07
0.243 5.72998e+07
0.244 5.67036e+07
0.245 5.6117e+07
0.246 5.55396e+07
0.247 5.49715e+07
0.248 5.44123e+07
0.249 5.38618e+07
0.25 5.33199e+07
0.251 5.27865e+07
0.252 5.22612e+07
0.253 5.1744e+07
0.254 5.12346e+07
0.255 5.07329e+07
0.256 5.02387e+07
0.257 4.97518e+07
0.258 4.92721e+07
0.259 4.87995e+07
0.26 4.83337e+07
0.261 4.78747e+07
0.262 4.74223e+07
0.263 4.69764e+07
0.264 4.65368e+07
0.265 4.61033e+07
0.266 4.5676e+07
0.267 4.52546e+07
0.268 4.4839e+07
0.269 4.44292e+07
0.27 4.40249e+07
0.271 4.36261e+07
0.272 4.32327e+07
0.273 4.28446e+07
0.274 4.24616e+07
0.275 4.20837e+07
0.276 4.17108e+07
0.277 4.13427e+07
0.278 4.09794e+07
0.279 4.06208e+07
0.28 4.02669e+07
0.281 3.99174e+07
0.282 3.95723e+07
0.283 3.92317e+07
0.284 3.88952e+07
0.285 3.8563e+07
0.286 3.82349e+07
0.287 3.79108e+07
0.288 3.75907e+07
0.289 3.72745e+07
0.29 3.69621e+07
0.291 3.66535e+07
0.292 3.63485e+07
0.293 3.60472e+07
0.294 3.57494e+07
0.295 3.54552e+07
0.296 3.51644e+07
0.297 3.4877e+07
0.298 3.45929e+07
0.299 3.4312e+07
