0.155 7.72741e+08
0.156 7.52365e+08
0.157 7.32641e+08
0.158 7.13545e+08
0.159 6.95054e+08
0.16 6.77146e+08
0.161 6.59799e+08
0.162 6.42992e+08
0.163 6.26707e+08
0.164 6.10924e+08
0.165 5.95625e+08
0.166 5.80794e+08
0.167 5.66413e+08
0.168 5.52466e+08
0.169 5.38939e+08
0.17 5.25816e+08
0.171 5.13083e+08
0.172 5.00728e+08
0.173 4.88736e+08
0.174 4.77096e+08
0.175 4.65795e+08
0.176 4.54822e+08
0.177 4.44165e+08
0.178 4.33815e+08
0.179 4.2376e+08
0.18 4.13991e+08
0.181 4.04499e+08
0.182 3.95274e+08
0.183 3.86307e+08
0.184 3.77591e+08
0.185 3.69116e+08
0.186 3.60875e+08
0.187 3.52861e+08
0.188 3.45066e+08
0.189 3.37482e+08
0.19 3.30105e+08
0.191 3.22926e+08
0.192 3.15939e+08
0.193 3.0914e+08
0.194 3.0252e+08
0.195 2.96076e+08
0.196 2.89802e+08
0.197 2.83692e+08
0.198 2.77741e+08
0.199 2.71945e+08
0.2 2.66298e+08
0.201 2.60796e+08
0.202 2.55436e+08
0.203 2.50212e+08
0.204 2.4512e+08
0.205 2.40157e+08
0.206 2.35319e+08
0.207 2.30601e+08
0.208 2.26001e+08
0.209 2.21515e+08
0.21 2.1714e+08
0.211 2.12872e+08
0.212 2.08708e+08
0.213 2.04645e+08
0.214 2.0068e+08
0.215 1.96811e+08
0.216 1.93034e+08
0.217 1.89347e+08
0.218 1.85747e+08
0.219 1.82233e+08
0.22 1.78801e+08
0.221 1.75449e+08
0.222 1.72175e+08
0.223 1.68977e+08
0.224 1.65853e+08
0.225 1.628e+08
0.226 1.59817e+08
0.227 1.56902e+08
0.228 1.54053e+08
0.229 1.51268e+08
0.23 1.48546e+08
0.231 1.45884e+08
0.232 1.43281e+08
0.233 1.40736e+08
0.234 1.38247e+08
0.235 1.35813e+08
0.236 1.33432e+08
0.237 1.31103e+08
0.238 1.28824e+08
0.239 1.26594e+08
0.24 1.24412e+08
0.241 1.22277e+08
0.242 1.20187e+08
0.243 1.18141e+08
0.244 1.16139e+08
0.245 1.14179e+08
0.246 1.12259e+08
0.247 1.1038e+08
0.248 1.0854e+08
0.249 1.06737e+08
0.25 1.04972e+08
0.251 1.03243e+08
0.252 1.0155e+08
0.253 9.98904e+07
0.254 9.82648e+07
0.255 9.66719e+07
0.256 9.51111e+07
0.257 9.35815e+07
0.258 9.20823e+07
0.259 9.0613e+07
0.26 8.91726e+07
0.261 8.77607e+07
0.262 8.63764e+07
0.263 8.50192e+07
0.264 8.36884e+07
0.265 8.23834e+07
0.266 8.11036e+07
0.267 7.98485e+07
0.268 7.86174e+07
0.269 7.74098e+07
0.27 7.62252e+07
0.271 7.5063e+07
0.272 7.39228e+07
0.273 7.2804e+07
0.274 7.17062e+07
0.275 7.06289e+07
0.276 6.95716e+07
0.277 6.8534e+07
0.278 6.75155e+07
0.279 6.65157e+07
0.28 6.55342e+07
0.281 6.45707e+07
0.282 6.36247e+07
0.283 6.26959e+07
0.284 6.17839e+07
0.285 6.08882e+07
0.286 6.00087e+07
0.287 5.91448e+07
0.288 5.82964e+07
0.289 5.7463e+07
0.29 5.66443e+07
0.291 5.58401e+07
0.292 5.505e+07
0.293 5.42738e+07
0.294 5.3511e+07
0.295 5.27616e+07
0.296 5.20251e+07
0.297 5.13013e+07
0.298 5.059e+07
0.299 4.98909e+07
