0.138 1.63254e+09
0.139 1.58511e+09
0.14 1.53932e+09
0.141 1.49509e+09
0.142 1.45236e+09
0.143 1.41107e+09
0.144 1.37117e+09
0.145 1.33261e+09
0.146 1.29534e+09
0.147 1.2593e+09
0.148 1.22445e+09
0.149 1.19075e+09
0.15 1.15815e+09
0.151 1.12661e+09
0.152 1.09609e+09
0.153 1.06656e+09
0.154 1.03798e+09
0.155 1.01031e+09
0.156 9.83517e+08
0.157 9.57576e+08
0.158 9.32453e+08
0.159 9.08119e+08
0.16 8.84545e+08
0.161 8.61703e+08
0.162 8.39569e+08
0.163 8.18117e+08
0.164 7.97322e+08
0.165 7.77162e+08
0.166 7.57615e+08
0.167 7.38659e+08
0.168 7.20274e+08
0.169 7.0244e+08
0.17 6.85137e+08
0.171 6.68349e+08
0.172 6.52057e+08
0.173 6.36245e+08
0.174 6.20895e+08
0.175 6.05993e+08
0.176 5.91524e+08
0.177 5.77473e+08
0.178 5.63826e+08
0.179 5.5057e+08
0.18 5.37692e+08
0.181 5.2518e+08
0.182 5.1302e+08
0.183 5.01203e+08
0.184 4.89717e+08
0.185 4.78551e+08
0.186 4.67695e+08
0.187 4.57139e+08
0.188 4.46873e+08
0.189 4.36888e+08
0.19 4.27175e+08
0.191 4.17726e+08
0.192 4.08533e+08
0.193 3.99586e+08
0.194 3.9088e+08
0.195 3.82405e+08
0.196 3.74156e+08
0.197 3.66124e+08
0.198 3.58304e+08
0.199 3.50689e+08
0.2 3.43273e+08
0.201 3.36049e+08
0.202 3.29012e+08
0.203 3.22156e+08
0.204 3.15476e+08
0.205 3.08967e+08
0.206 3.02623e+08
0.207 2.96439e+08
0.208 2.90412e+08
0.209 2.84535e+08
0.21 2.78805e+08
0.211 2.73217e+08
0.212 2.67768e+08
0.213 2.62452e+08
0.214 2.57266e+08
0.215 2.52207e+08
0.216 2.4727e+08
0.217 2.42453e+08
0.218 2.37751e+08
0.219 2.33161e+08
0.22 2.28681e+08
0.221 2.24307e+08
0.222 2.20036e+08
0.223 2.15865e+08
0.224 2.11791e+08
0.225 2.07813e+08
0.226 2.03926e+08
0.227 2.00129e+08
0.228 1.9642e+08
0.229 1.92795e+08
0.23 1.89252e+08
0.231 1.8579e+08
0.232 1.82405e+08
0.233 1.79097e+08
0.234 1.75863e+08
0.235 1.727e+08
0.236 1.69608e+08
0.237 1.66584e+08
0.238 1.63626e+08
0.239 1.60733e+08
0.24 1.57904e+08
0.241 1.55135e+08
0.242 1.52426e+08
0.243 1.49776e+08
0.244 1.47183e+08
0.245 1.44644e+08
0.246 1.4216e+08
0.247 1.39728e+08
0.248 1.37348e+08
0.249 1.35017e+08
0.25 1.32736e+08
0.251 1.30501e+08
0.252 1.28313e+08
0.253 1.26171e+08
0.254 1.24072e+08
0.255 1.22017e+08
0.256 1.20003e+08
0.257 1.1803e+08
0.258 1.16098e+08
0.259 1.14204e+08
0.26 1.12348e+08
0.261 1.1053e+08
0.262 1.08747e+08
0.263 1.07e+08
0.264 1.05288e+08
0.265 1.0361e+08
0.266 1.01964e+08
0.267 1.00351e+08
0.268 9.87688e+07
0.269 9.72176e+07
0.27 9.56964e+07
0.271 9.42046e+07
0.272 9.27414e+07
0.273 9.13061e+07
0.274 8.98983e+07
0.275 8.85172e+07
0.276 8.71622e+07
0.277 8.58328e+07
0.278 8.45283e+07
0.279 8.32483e+07
0.28 8.19921e+07
0.281 8.07593e+07
0.282 7.95493e+07
0.283 7.83617e+07
0.284 7.71958e+07
0.285 7.60514e+07
0.286 7.49278e+07
0.287 7.38247e+07
0.288 7.27416e+07
0.289 7.16781e+07
0.29 7.06337e+07
0.291 6.9608e+07
0.292 6.86007e+07
0.293 6.76113e+07
0.294 6.66395e+07
0.295 6.56849e+07
0.296 6.47472e+07
0.297 6.38259e+07
0.298 6.29208e+07
0.299 6.20314e+07
