0.257 9.87785e+07
0.258 9.71763e+07
0.259 9.56062e+07
0.26 9.40674e+07
0.261 9.25592e+07
0.262 9.10808e+07
0.263 8.96316e+07
0.264 8.82108e+07
0.265 8.68178e+07
0.266 8.54519e+07
0.267 8.41126e+07
0.268 8.27991e+07
0.269 8.1511e+07
0.27 8.02476e+07
0.271 7.90083e+07
0.272 7.77927e+07
0.273 7.66001e+07
0.274 7.54301e+07
0.275 7.42822e+07
0.276 7.31558e+07
0.277 7.20505e+07
0.278 7.09658e+07
0.279 6.99012e+07
0.28 6.88563e+07
0.281 6.78307e+07
0.282 6.6824e+07
0.283 6.58357e+07
0.284 6.48654e+07
0.285 6.39128e+07
0.286 6.29774e+07
0.287 6.20589e+07
0.288 6.11569e+07
0.289 6.02711e+07
0.29 5.94012e+07
0.291 5.85467e+07
0.292 5.77074e+07
0.293 5.68829e+07
0.294 5.6073e+07
0.295 5.52773e+07
0.296 5.44955e+07
0.297 5.37273e+07
0.298 5.29726e+07
0.299 5.22308e+07
