0.275 4.37532e+07
0.276 4.31301e+07
0.277 4.25182e+07
0.278 4.19171e+07
0.279 4.13266e+07
0.28 4.07465e+07
0.281 4.01766e+07
0.282 3.96167e+07
0.283 3.90665e+07
0.284 3.85259e+07
0.285 3.79946e+07
0.286 3.74725e+07
0.287 3.69594e+07
0.288 3.6455e+07
0.289 3.59592e+07
0.29 3.54719e+07
0.291 3.49928e+07
0.292 3.45218e+07
0.293 3.40587e+07
0.294 3.36034e+07
0.295 3.31557e+07
0.296 3.27154e+07
0.297 3.22825e+07
0.298 3.18567e+07
0.299 3.14379e+07
